Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,30.450001,30.690001,30.280001,30.389999,27.755365,10400
2015-02-27,30.520000,30.650000,29.799999,29.850000,27.262188,11300
2015-03-02,29.959999,30.150000,29.850000,30.000000,27.399178,8400
2015-03-03,29.870001,30.000000,29.680000,29.730000,27.152584,12100
2015-03-04,29.690001,30.000000,29.690001,29.910000,27.316980,17300
2015-03-05,29.889999,30.420000,29.889999,30.020000,27.417446,14700
2015-03-06,30.000000,30.090000,29.889999,29.900000,27.307846,14900
2015-03-09,30.090000,30.420000,30.080000,30.330000,27.700571,15900
2015-03-10,30.299999,30.600000,29.959999,30.100000,27.490509,18000
2015-03-11,29.860001,30.049999,29.809999,29.910000,27.316980,10700
2015-03-12,30.170000,30.600000,30.000000,30.280001,27.654905,17100
2015-03-13,30.480000,30.600000,30.000000,30.120001,27.508778,15200
2015-03-16,30.389999,30.400000,29.920000,29.930000,27.335247,19200
2015-03-17,29.959999,30.010000,29.700001,29.950001,27.353516,12300
2015-03-18,29.590000,30.049999,29.590000,30.049999,27.610785,16800
2015-03-19,30.059999,30.270000,29.950001,30.120001,27.675106,9200
2015-03-20,30.170000,30.350000,30.129999,30.340000,27.877245,19000
2015-03-23,30.139999,30.580000,30.100000,30.180000,27.730236,17300
2015-03-24,30.160000,30.750000,30.080000,30.600000,28.116142,8100
2015-03-25,30.530001,30.750000,30.020000,30.129999,27.684288,14400
2015-03-26,30.150000,30.650000,30.150000,30.340000,27.877245,15800
2015-03-27,30.370001,30.639999,29.820000,30.190001,27.739424,17600
2015-03-30,30.200001,30.440001,29.799999,30.190001,27.739424,17600
2015-03-31,30.049999,31.290001,29.980000,31.290001,28.750134,17100
2015-04-01,31.230000,31.990000,30.510000,31.120001,28.593931,11200
2015-04-02,30.990000,31.330000,30.610001,30.940001,28.428541,36200
2015-04-06,30.920000,31.090000,30.620001,31.080000,28.557177,16300
2015-04-07,31.090000,31.680000,30.820000,31.340000,28.796072,13700
2015-04-08,31.389999,32.599998,31.370001,32.500000,29.861914,28200
2015-04-09,32.500000,32.759998,32.279999,32.459999,29.825159,19300
2015-04-10,32.630001,32.770000,31.990000,32.299999,29.678148,16100
2015-04-13,32.130001,32.990002,32.130001,32.880001,30.211071,15000
2015-04-14,32.680000,32.790001,32.320000,32.570000,29.926233,15200
2015-04-15,32.459999,32.980000,32.459999,32.980000,30.302942,14700
2015-04-16,32.669998,32.950001,32.549999,32.669998,30.018120,7700
2015-04-17,32.490002,32.810001,32.320000,32.410000,29.779213,21000
2015-04-20,32.540001,33.090000,32.480000,33.049999,30.367270,13000
2015-04-21,33.950001,35.099998,33.930000,34.869999,32.039539,35200
2015-04-22,35.080002,36.000000,34.790001,35.700001,32.802170,22400
2015-04-23,35.689999,35.959999,35.220001,35.950001,33.031868,36200
2015-04-24,35.910000,35.910000,35.200001,35.410000,32.535709,25800
2015-04-27,35.200001,35.880001,35.040001,35.560001,32.673527,51600
2015-04-28,35.450001,36.279999,35.220001,36.060001,33.132942,61100
2015-04-29,36.110001,36.529999,35.900002,36.259998,33.316700,16700
2015-04-30,36.259998,36.730000,35.860001,36.009998,33.087002,23900
2015-05-01,36.240002,36.240002,35.560001,36.009998,33.087002,22800
2015-05-04,36.250000,36.250000,36.009998,36.209999,33.270771,18800
2015-05-05,35.980000,35.980000,34.990002,35.410000,32.535709,22400
2015-05-06,35.520000,35.910000,35.009998,35.060001,32.214119,22000
2015-05-07,35.060001,36.669998,35.060001,36.580002,33.610737,51100
2015-05-08,36.630001,36.630001,35.889999,36.349998,33.399403,44500
2015-05-11,36.150002,37.840000,36.009998,37.419998,34.382557,22900
2015-05-12,36.980000,37.270000,36.669998,37.110001,34.097717,21000
2015-05-13,37.080002,37.110001,36.820000,36.959999,33.959892,8400
2015-05-14,36.770000,37.000000,36.500000,36.669998,33.693424,6900
2015-05-15,36.669998,36.750000,36.520000,36.750000,33.766941,5700
2015-05-18,36.389999,37.330002,36.389999,37.020000,34.015018,31800
2015-05-19,37.000000,37.000000,36.900002,36.900002,33.904755,6300
2015-05-20,36.660000,37.000000,36.310001,36.700001,33.720993,13600
2015-05-21,36.090000,36.669998,36.090000,36.200001,33.261585,6700
2015-05-22,36.200001,36.250000,35.650002,35.910000,32.995117,17100
2015-05-26,35.910000,36.740002,35.810001,36.540001,33.573982,22900
2015-05-27,36.770000,36.770000,36.139999,36.759998,33.776112,15100
2015-05-28,36.750000,37.770000,36.650002,37.529999,34.483624,17200
2015-05-29,37.439999,37.770000,37.060001,37.770000,34.704144,10900
2015-06-01,37.770000,38.000000,37.349998,37.349998,34.318233,52200
2015-06-02,37.259998,37.970001,37.250000,37.490002,34.446865,27900
2015-06-03,37.400002,37.939999,37.099998,37.410000,34.373367,25100
2015-06-04,37.419998,37.419998,36.959999,37.110001,34.097717,38400
2015-06-05,37.139999,37.450001,36.880001,37.049999,34.042583,19100
2015-06-08,37.259998,38.389999,37.139999,37.770000,34.704144,26700
2015-06-09,37.750000,37.750000,37.380001,37.490002,34.446865,4600
2015-06-10,37.560001,37.730000,37.310001,37.400002,34.364170,16800
2015-06-11,37.450001,37.459999,37.270000,37.400002,34.364170,7800
2015-06-12,37.400002,38.000000,37.400002,37.930000,34.851139,22500
2015-06-15,37.590000,40.000000,37.590000,39.619999,36.403973,28600
2015-06-16,39.959999,44.090000,37.099998,44.000000,40.428429,59500
2015-06-17,43.900002,43.990002,40.060001,43.779999,40.391533,41400
2015-06-18,43.540001,45.250000,43.540001,45.180000,41.683182,61900
2015-06-19,45.810001,46.110001,38.619999,40.310001,37.190102,73800
2015-06-22,42.430000,43.980000,41.520000,42.060001,38.804661,75900
2015-06-23,42.000000,42.209999,41.230000,42.040001,38.786209,12700
2015-06-24,41.610001,42.560001,41.259998,42.099998,38.841560,17100
2015-06-25,42.400002,42.450001,41.599998,42.250000,38.979958,24300
2015-06-26,42.480000,42.540001,41.450001,41.560001,38.343357,109400
2015-06-29,41.939999,43.790001,41.799999,43.340000,39.985584,47300
2015-06-30,43.500000,43.500000,42.639999,43.090000,39.754936,36400
2015-07-01,43.090000,43.389999,42.500000,43.139999,39.801071,27100
2015-07-02,42.900002,42.900002,41.610001,41.610001,38.389484,29600
2015-07-06,41.139999,41.900002,40.169998,41.720001,38.490978,40900
2015-07-07,41.430000,41.900002,41.049999,41.849998,38.610909,24300
2015-07-08,41.709999,41.709999,40.820000,41.299999,38.103481,24500
2015-07-09,41.290001,41.990002,41.290001,41.720001,38.490978,32400
2015-07-10,42.000000,42.889999,41.430000,42.630001,39.330544,43100
2015-07-13,42.520000,44.939999,42.520000,43.869999,40.474567,47000
2015-07-14,44.290001,44.840000,43.820000,44.349998,40.917419,56400
2015-07-15,44.500000,44.880001,44.220001,44.680000,41.221870,38300
2015-07-16,44.680000,44.950001,43.830002,44.020000,40.612961,33100
2015-07-17,43.910000,44.660000,43.320000,44.599998,41.148064,24500
2015-07-20,44.160000,44.450001,42.020000,42.200001,38.933819,72300
2015-07-21,42.509998,42.849998,41.759998,42.450001,39.164471,29400
2015-07-22,42.599998,43.000000,42.320000,42.759998,39.450481,22400
2015-07-23,42.790001,42.790001,40.889999,41.150002,37.965092,38600
2015-07-24,40.880001,41.750000,40.759998,41.400002,38.195740,25200
2015-07-27,40.980000,40.980000,39.009998,39.410000,36.359760,38100
2015-07-28,39.500000,40.240002,38.730000,40.009998,36.913330,34900
2015-07-29,39.090000,39.709999,38.759998,39.279999,36.239822,30700
2015-07-30,39.270000,40.240002,39.200001,39.880001,36.793385,36500
2015-07-31,39.750000,40.220001,39.430000,39.919998,36.830284,26900
2015-08-03,39.919998,39.919998,39.119999,39.200001,36.166012,51300
2015-08-04,39.470001,41.130001,39.240002,40.650002,37.503788,28600
2015-08-05,40.990002,41.480000,39.680000,40.790001,37.632954,31500
2015-08-06,41.060001,41.240002,40.160000,40.709999,37.559139,35100
2015-08-07,40.669998,40.919998,40.150002,40.290001,37.171646,12200
2015-08-10,39.990002,40.189999,39.529999,39.889999,36.802605,41900
2015-08-11,39.990002,40.169998,39.480000,39.810001,36.728798,19000
2015-08-12,39.529999,40.419998,38.900002,39.970001,36.876415,23100
2015-08-13,39.720001,41.599998,39.310001,41.169998,37.983540,22700
2015-08-14,41.270000,41.310001,40.180000,40.540001,37.402306,17800
2015-08-17,40.180000,41.810001,39.820000,41.689999,38.463299,30200
2015-08-18,41.439999,41.709999,40.849998,41.590000,38.371033,30900
2015-08-19,39.990002,39.990002,33.299999,33.599998,30.999439,128600
2015-08-20,34.009998,34.009998,32.060001,32.209999,29.717024,60400
2015-08-21,31.580000,31.969999,30.450001,30.450001,28.093243,57000
2015-08-24,29.139999,30.330000,27.610001,29.280001,27.013798,80500
2015-08-25,30.240000,32.040001,30.000000,31.240000,28.822098,49100
2015-08-26,32.020000,32.299999,30.240000,31.090000,28.683708,25500
2015-08-27,31.150000,32.060001,30.410000,31.400000,28.969715,23200
2015-08-28,31.450001,32.419998,31.420000,32.150002,29.661671,20300
2015-08-31,32.150002,32.500000,30.690001,30.799999,28.416153,50400
2015-09-01,30.200001,31.059999,30.200001,30.549999,28.185509,35400
2015-09-02,30.900000,31.959999,30.799999,31.139999,28.729837,25600
2015-09-03,31.059999,32.099998,31.010000,31.330000,28.905138,21400
2015-09-04,31.230000,31.290001,30.520000,30.570000,28.203955,15800
2015-09-08,31.030001,31.100000,30.120001,30.290001,27.945629,26600
2015-09-09,30.600000,30.600000,29.620001,29.639999,27.345936,30500
2015-09-10,29.799999,30.200001,29.500000,29.700001,27.401293,27200
2015-09-11,29.469999,29.790001,27.920000,28.209999,26.026611,53300
2015-09-14,28.290001,28.600000,27.770000,28.450001,26.248037,26300
2015-09-15,28.600000,30.090000,28.540001,29.770000,27.465876,30700
2015-09-16,29.930000,30.170000,29.709999,29.980000,27.659622,22000
2015-09-17,30.049999,32.250000,29.820000,31.740000,29.283400,51300
2015-09-18,31.520000,31.799999,30.309999,30.469999,28.111694,37700
2015-09-21,30.570000,31.070000,29.700001,30.040001,27.714979,33000
2015-09-22,29.850000,30.020000,28.690001,29.350000,27.078382,36200
2015-09-23,29.020000,29.860001,28.870001,29.610001,27.486830,55800
2015-09-24,29.420000,31.260000,28.900000,31.090000,28.860708,40500
2015-09-25,31.350000,31.350000,30.059999,30.299999,28.127357,36300
2015-09-28,30.200001,30.340000,29.570000,29.750000,27.616793,30000
2015-09-29,29.920000,29.920000,29.209999,29.350000,27.245476,13900
2015-09-30,29.770000,31.700001,29.459999,31.250000,29.009233,37100
2015-10-01,31.129999,31.230000,30.309999,30.930000,28.712183,35700
2015-10-02,30.760000,31.010000,30.309999,30.980000,28.758595,34700
2015-10-05,31.070000,33.119999,31.070000,32.900002,30.540926,43600
2015-10-06,33.000000,33.549999,31.820000,32.730000,30.383114,53600
2015-10-07,32.990002,35.270000,32.990002,34.959999,32.453213,74300
2015-10-08,34.820000,35.820000,34.820000,35.680000,33.121590,28800
2015-10-09,35.889999,36.590000,35.799999,36.150002,33.557884,44500
2015-10-12,36.400002,36.950001,35.020000,35.310001,32.778114,32400
2015-10-13,34.950001,35.470001,34.259998,34.330002,31.868387,58500
2015-10-14,34.230000,34.330002,33.389999,33.430000,31.032921,39200
2015-10-15,33.689999,33.990002,32.380001,33.860001,31.432095,32900
2015-10-16,33.849998,34.020000,33.320000,33.700001,31.283558,34100
2015-10-19,33.669998,34.020000,33.349998,33.500000,31.097900,26000
2015-10-20,35.509998,42.450001,35.310001,42.279999,39.248337,198500
2015-10-21,42.310001,44.400002,41.599998,42.020000,39.006981,62500
2015-10-22,42.369999,42.380001,40.610001,41.459999,38.487125,50700
2015-10-23,41.799999,44.000000,41.700001,43.680000,40.547943,38000
2015-10-26,43.580002,44.619999,42.799999,44.389999,41.207039,41500
2015-10-27,43.700001,45.080002,43.700001,44.430000,41.244171,47900
2015-10-28,44.389999,46.279999,44.230000,45.259998,42.014652,59700
2015-10-29,45.389999,45.389999,42.160000,42.509998,39.461842,52800
2015-10-30,42.619999,44.369999,42.500000,43.490002,40.371571,64500
2015-11-02,43.880001,44.860001,43.529999,43.970001,40.817158,42500
2015-11-03,43.970001,44.070000,43.630001,43.860001,40.715042,38300
2015-11-04,44.000000,44.000000,43.070000,43.180000,40.083801,27800
2015-11-05,43.110001,44.029999,42.959999,43.930000,40.780025,38900
2015-11-06,43.919998,44.759998,42.880001,44.750000,41.541222,62500
2015-11-09,44.529999,44.880001,43.090000,44.630001,41.429825,52000
2015-11-10,44.299999,45.880001,44.270000,45.820000,42.534508,38300
2015-11-11,45.820000,45.820000,44.389999,44.470001,41.281303,28800
2015-11-12,44.270000,44.560001,43.169998,43.689999,40.557236,43200
2015-11-13,43.490002,45.189999,42.070000,43.900002,40.752178,35900
2015-11-16,43.459999,45.830002,43.459999,45.680000,42.404537,42300
2015-11-17,45.889999,45.889999,44.740002,45.580002,42.311710,42600
2015-11-18,45.580002,47.230000,45.520000,47.000000,43.629894,50200
2015-11-19,47.090000,47.090000,45.150002,46.160000,42.850121,36100
2015-11-20,46.500000,47.119999,45.740002,45.939999,42.645897,46700
2015-11-23,46.020000,47.150002,45.820000,45.980000,42.683029,30600
2015-11-24,45.630001,46.740002,45.580002,46.490002,43.156456,53500
2015-11-25,46.209999,48.270000,46.209999,47.790001,44.363247,41300
2015-11-27,47.959999,47.959999,47.459999,47.630001,44.214718,16200
2015-11-30,48.000000,48.590000,47.169998,47.980000,44.539619,43400
2015-12-01,48.020000,48.020000,46.840000,47.570000,44.159027,21700
2015-12-02,47.230000,47.750000,47.099998,47.660000,44.242565,61100
2015-12-03,47.750000,47.750000,47.139999,47.650002,44.233284,62500
2015-12-04,47.750000,48.669998,47.470001,47.970001,44.530346,78700
2015-12-07,48.380001,48.529999,47.520000,47.639999,44.224007,45900
2015-12-08,47.119999,47.419998,46.610001,47.119999,43.741283,52200
2015-12-09,46.650002,47.480000,46.650002,46.950001,43.583477,42300
2015-12-10,47.000000,47.000000,46.230000,46.299999,42.980087,31600
2015-12-11,45.599998,46.119999,44.209999,44.840000,41.624779,62100
2015-12-14,44.750000,45.360001,44.330002,45.070000,41.838272,43200
2015-12-15,45.200001,46.000000,44.799999,45.410000,42.153900,43600
2015-12-16,45.230000,46.270000,44.580002,45.990002,42.862213,39000
2015-12-17,45.889999,46.630001,45.009998,45.220001,42.144585,45700
2015-12-18,45.200001,45.250000,44.349998,44.580002,41.548103,83100
2015-12-21,45.099998,45.099998,43.500000,43.799999,40.821156,34300
2015-12-22,44.220001,44.389999,43.590000,44.290001,41.277832,28000
2015-12-23,44.310001,44.700001,43.700001,44.259998,41.249874,28900
2015-12-24,44.439999,44.560001,43.330002,43.610001,40.644073,12800
2015-12-28,43.209999,44.049999,42.939999,43.720001,40.746601,44300
2015-12-29,43.849998,45.000000,43.689999,44.730000,41.687904,23600
2015-12-30,44.730000,44.799999,44.189999,44.189999,41.184624,25600
2015-12-31,44.400002,44.680000,44.040001,44.180000,41.175312,20200
2016-01-04,43.610001,43.740002,42.599998,43.470001,40.513603,43000
2016-01-05,43.439999,43.639999,42.939999,43.500000,40.541569,38800
2016-01-06,42.980000,43.220001,42.110001,42.650002,39.749371,51800
2016-01-07,41.730000,42.099998,41.150002,41.970001,39.115623,43900
2016-01-08,42.299999,42.849998,41.400002,42.209999,39.339287,34800
2016-01-11,41.669998,42.080002,41.150002,42.009998,39.152893,25300
2016-01-12,42.119999,42.740002,42.119999,42.709999,39.805283,46300
2016-01-13,42.650002,42.849998,41.230000,41.880001,39.031734,59400
2016-01-14,41.990002,42.709999,41.459999,41.779999,38.938534,27400
2016-01-15,40.799999,41.279999,40.049999,40.849998,38.071785,43300
2016-01-19,40.939999,41.130001,39.330002,40.349998,37.605785,31600
2016-01-20,39.880001,40.520000,39.270000,40.220001,37.484631,44600
2016-01-21,40.099998,41.000000,40.020000,40.660000,37.894699,16600
2016-01-22,41.090000,42.139999,41.000000,42.139999,39.274052,26700
2016-01-25,42.200001,42.250000,41.459999,41.880001,39.031734,26200
2016-01-26,42.200001,42.980000,41.279999,42.709999,39.805283,26600
2016-01-27,42.570000,42.570000,41.000000,41.220001,38.416622,21500
2016-01-28,41.610001,42.330002,41.560001,42.020000,39.162212,25500
2016-01-29,41.980000,43.700001,41.980000,43.619999,40.653393,44100
2016-02-01,43.529999,43.529999,43.040001,43.130001,40.196720,16100
2016-02-02,42.509998,42.840000,41.509998,41.810001,38.966496,18700
2016-02-03,42.060001,42.369999,41.020000,42.240002,39.367249,16400
2016-02-04,41.980000,42.720001,41.680000,42.020000,39.162212,21800
2016-02-05,42.000000,43.820000,38.549999,39.299999,36.627205,53600
2016-02-08,38.990002,39.630001,38.380001,39.279999,36.608562,17700
2016-02-09,38.689999,40.750000,38.689999,40.590000,37.829468,14500
2016-02-10,40.849998,40.849998,39.169998,39.349998,36.673801,17500
2016-02-11,38.730000,39.349998,37.980000,38.509998,35.890930,16300
2016-02-12,39.270000,40.630001,39.169998,39.619999,36.925434,29400
2016-02-16,39.930000,40.549999,39.360001,40.099998,37.372791,21900
2016-02-17,40.650002,41.410000,40.110001,40.980000,38.192944,26400
2016-02-18,41.049999,41.180000,40.080002,40.189999,37.456673,11000
2016-02-19,40.110001,40.759998,39.860001,40.040001,37.316868,16400
2016-02-22,40.090000,41.709999,39.189999,41.529999,38.705540,30100
2016-02-23,41.730000,42.220001,41.130001,41.330002,38.519138,68100
2016-02-24,40.840000,41.400002,40.540001,40.900002,38.118382,27000
2016-02-25,41.369999,41.400002,39.950001,39.959999,37.242310,20300
2016-02-26,40.349998,41.000000,39.959999,41.000000,38.211582,40100
2016-02-29,41.130001,42.509998,40.500000,40.830002,38.053143,79000
2016-03-01,41.419998,41.419998,40.320000,40.959999,38.174301,21800
2016-03-02,40.320000,41.000000,40.320000,40.990002,38.202271,21400
2016-03-03,41.189999,41.450001,40.160000,41.029999,38.239548,31100
2016-03-04,41.060001,41.060001,40.509998,40.980000,38.192944,14900
2016-03-07,40.970001,42.500000,38.020000,41.860001,39.013096,42700
2016-03-08,41.820000,44.779999,41.820000,43.910000,40.923676,86200
2016-03-09,44.220001,44.299999,42.840000,42.930000,40.010326,22700
2016-03-10,43.250000,43.250000,41.410000,42.439999,39.553650,18500
2016-03-11,42.759998,43.000000,42.290001,42.750000,39.842567,17100
2016-03-14,42.680000,42.750000,41.799999,41.970001,39.115623,28900
2016-03-15,42.020000,43.080002,42.020000,42.130001,39.264732,14100
2016-03-16,42.169998,43.540001,42.169998,42.639999,39.910564,12800
2016-03-17,42.820000,44.009998,42.500000,43.779999,40.977592,15000
2016-03-18,43.980000,44.669998,43.750000,44.259998,41.426868,43000
2016-03-21,44.369999,44.369999,41.250000,43.599998,40.809109,24500
2016-03-22,43.599998,43.990002,43.549999,43.770000,40.968231,6000
2016-03-23,42.560001,43.500000,41.720001,41.779999,39.105610,19600
2016-03-24,41.759998,42.410000,41.639999,42.200001,39.498730,13500
2016-03-28,42.220001,44.000000,42.220001,43.750000,40.949512,13300
2016-03-29,43.560001,45.360001,43.250000,44.970001,42.091415,33400
